Bank Balance,Solde bancaire,
Bank Statement Balance,Solde du relevé bancaire,
Bank account cannot be named as {0},Compte Bancaire ne peut pas être nommé {0},
Bank balance,Solde bancaire,
Bank balances updated successfully,Soldes bancaires mis à jour avec succès,
Bank statement balance on {0},Solde du relevé bancaire au {0},
Bank/Cash transactions against party or for internal transfer,Transaction bancaires avec un tiers ou internes,
Bank,Banque,
Banking Operations,Opérations Bancaires,
Basal Body Temperature Method,Méthode des Températures,
Basic,de Base,
Batch Number,Numéro de lot,
Bearing Down ?,Pesanteur Pelvienne,
Bearing Down,Pesanteur Pelvienne,
Before Delivery,Ante-Partum,
Before Labour C-Section,Césarienne avant le Travail,
Beginning of Latest Pregnancy,Date de Début de la Dernière Grossesse,
Beginning of Pregnancy,Date de Début de Grossesse,context
Beginning of Pregnancy,Début de Grossesse,
Beneficiary Social Security Number,Numéro de sécurité sociale du bénéficiaire,
Beneficiary,Bénéficiaire,
BiP,BiP,
Bile Salts,Sels Billiaires,
Billing Details,Détails de la Facturation,
Billing address,Adresse de facturation,
Billing,Facturation,
Billings Method,Méthode Billings,
Bills raised by Suppliers.,Factures envoyées par les fournisseurs,
Bills raised to Customers.,Factures envoyées aux clients,
Biofeedback - End of Treatment,Biofeedback – Fin de Traitement,
Biofeedback - Hypotonia of Pelvic Floor,Biofeedback – Hypotonie du Plancher Pelvien,
Biofeedback,Biofeedback,
Biometrics,Biométries,
Birth Name,Nom de Naissance,
Birth Preparation Consultation,Consultation de Préparation à la Naissance,
Birth Preparation Session Type,Type de Séance de Préparation à la Naissance,
Birth Preparation Type,Type de Préparation à la Naissance,
Birth Preparation,Préparation à la Naissance,
Birth Weight (g),Poids de Naissance (g),
Birth Weight,Poids de Naissance,
Black,Noir,
Bladder Position,Position de la Vessie,
Blood Group,Groupe Sanguin,
Blood Platelets,Plaquettes,
Blood Pressure,Pression Artérielle,
Blue,Bleu,
Body Mass Index,Indice de Masse Corporelle,
Body Title,Titre du corps du site,
Body,Corps,
Book,Réserver,
Booked online,Réservé en ligne,
Both,Mixte,
Bottle Feeding,Biberon,
Bottle-feeding,Biberon,
Boule de Bowling,Boule de Bowling,
Boule de Petanque ,Boule de Petanque,
Bourse,Bourse,
Bowel Movements,Transit,
Box,Boîte,
Boy,Garçon,
Breast Cancer Screening,Dépistage du Cancer du Sein,
Breast-Pump Rent for Breastfeeding,Location d'un Tire-Lait Electrique à simple pompe durant toute la Durée de l'Allaitement,
Breast-feeding,Allaitement Maternel,
Breastfeeding,Allaitement Maternel,
Breasts,Seins,
Bulle,Bulle,
Business Development Manager,Directeur Commercial,
Buying,Dépenses,context
Buying,Achat,
C.M.P.,C.M.P.,
CAYA Diaphragm,Diaphragme CAYA,
CAYA Gel,CAYA Gel,
CEO,PDG,
CMV Serology,Sérologie CMV,
CO2 Rate,Taux de CO2,
CONS-GROSSESSE-.YYYY.-,CONS-GROSSESSE-.YYYY.-,
CONS-GYNECO-.YYYY.-,CONS-GYNECO-.YYYY.-,
CONS-LIBRE-.YYYY.-,CONS-LIBRE-.YYYY.-,
CONS-POSTNATAL-.YYYY.-,ONS-POSTNATAL-.YYYY.-,
CONS-PRADO-.YYYY.-,CONS-PRADO-.YYYY.-,
CONS-PRENATAL-.YYYY.-,CONS-PRENATAL-.YYYY.-,
CONS-PREP-.YYYY.-,CONS-PREP-.YYYY.-,
CONS-REEDUC-.YYYY.-,CONS-REEDUC-.YYYY.-,
CPAM Payment,Paiement CPAM,
CPAM Share,Part CPAM,
CPAM payments creation in progress. Please wait...,Création des paiements CPAM en cours. Veuillez patienter...,
CRDS,CRDS,
CRP,CRP,
CSG/CRDS,CSG/CRDS,
CURPS,CURPS,
Calculate Term,Calculer le terme,
Calculated Term: {0} Weeks Amenorrhea + {1} Days,Terme calculé : {0} SA + {1} Jours,
Calculated accounting balance on {0},Solde comptable calculé au {0},
Calculated based on the reference weight in the patient record,Calculé par rapport au poids de réference hors grossesse du dossier patient,
Calculated based on the weight of the last pregnancy consultation,Calculé par rapport au poids de la dernière consultation de grossesse,
Calculation Mode,Mode de calcul,
Calendar,Calendrier,
Calls,Appels,
Campaign,Campagne,
"Can be identical to the codification, except for the specific allowances sharing the same codifications (IK, N, ...). In this case the name is used as a differenciator.","Peut être identique à la codification, sauf pour les indemnités spécifiques partageant la même codification (IK, N, …). Dans ce cas le nom est utilisé comme différenciateur.",
Cancel Appointment,Annuler le Rendez-Vous,
Cancel loss,Annuler la perte,
Cancel,Annuler,
Cancelled,Annulé,
Cannabis,Cannabis,
Cannot change Fiscal Year Start Date and Fiscal Year End Date once the Fiscal Year is saved.,La date de début et la date de fin de l'exercice fiscal ne peuvent pas être modifiées une fois l'exercie fiscal enregistré.,
Car,Voiture,
Cardiac Frequency,Fréquence Cardiaque,
Cardiopulmonary Auscultation,Auscultation Cardiaque,
"Cardiovascular Disease, Cancer, Diabetes, Malformations, Deceased","Maladies Cardiovasculaires, Cancers, Diabètes, Malformations, Décès",
"Careful, this substitute is also system manager.","Attention, ce·tte remplaçant·e est également responsable système.",
Cash Account,Compte de Caisse,
Cash Deposit Account {0} must be a Bank Account,Le compte de dépôt d'espèce {0} doit être un compte bancaire,
Cash Deposit Account,Compte Bancaire de Dépôt,
Cash Deposit Payments,Payments liés aux dépôts d'espèces,
Cash Deposit,Dépôt d'Espèces,
Cash,Espèces,
Casual Leave,Congé Occasionnel,
Category Name,Nom de la catégorie,
Category,Catégorie,
Catégorie de Rendez-Vous,Catégorie de Rendez-Vous,
Cell,Case,
Cerazette,Cerazette,
"Cerebrovascular Accident, Aneurysm, Phlebitis, Varicose Veins","A.V.C , Anévrisme, Phlébites, Varices",
Certified Management Association,Association de Gestion Agréée,
Cervical Smear,Frottis Cervico-vaginal,
Cervical Smears,Frottis Cervico-vaginal,
Change In Item,Modification De l’Article,
"Change field properties (hide, readonly, permission etc.)","Modifier les propriétés des champs (cacher, lecture seule, autorisation, etc.)",
Change in Patient,Modification du Patient,
Change,Modifier,
Chart of Accounts,Plan Comptable,
Check Availability,Disponibilités,
Checking this option will allow your patient to book related appointment on your booking platform,"En cochant cette case, vous donnez accès aux réservations de ce type de rendez-vous sur votre site web",
Cheque,Chèque,
Chickenpox Serology,Sérologie  Varicelle,
Child Full Name,Prénom du Nouveau Né,
Child Health State,Etat de Santé de l'Enfant,
Child name,Nom du bébé,
Chlamydia,Chlamydia,
Circumpstances,Circonstances,
Circumstances,Circonstances,
City,Ville,
Classic,Classique,
Classrooms/ Laboratories etc where lectures can be scheduled.,Les Salles de Classe / Laboratoires etc. où des conférences peuvent être programmées.,
Clear payment,Rapprocher le paiement,
Clearance Date,Date de rapprochement,
Clearance date changed from {0} to {1},Date de rapprochement modifiée du {0} au {1},
Clearance date updated successfully,Date de rapprochement mise à jour avec succès,
Clearance dates updated successfully,Dates de rapprochement mises à jour avec succès,
Click on elements from the sidebar to add them where your cursor is positioned.,Cliquez sur les éléments de la barre latérale pour les ajouter à l'emplacement de votre curseur.,
Clinical Exam,Examen Clinique,
Closed,Fermé,
Closing (Cr),Clôture (Crédit),
Closing (Dr),Clôture (Débit),
Closing (Opening + Total),Fermeture (Ouverture + Total),
Closing Perineum,Périnée fermé,
Closing entries,Ecritures de clôture,
Closing,Clôture,
Clothing Expenses,Dépenses Vestimentaires,
Cocaine,Cocaïne,
Codification & Price,Codification & Prix,
Codification Description,Description de la Codification,
Codification HN is missing. Please add it in your codifications list.,La codification HN est manquant. Veuillez l’ajouter dans votre liste de codifications.,
Codification Name,Nom de la Codification,
Codification Total Value,Montant total des codifications,
Codification,Codification,
Codifications Repartition,Répartition des codifications,
Codifications repartition,Répartition des codifications,
Codifications,Codifications,
Cohabitation,Concubinage,
Cold Calling,Démarchage téléphonique,
Collaboration Fee,Redevance de Collaboration,
College of Midwifes,Ordre des Sages-Femmes,
Color,Couleur,
Colour,Couleur,
Combined Indices Method,Méthode des Indices Combinés,
Command Inversion ?,Inversion des Commandes,
Comment,Commentaire,
Comments,Commentaires,
Commercial,Commercial,
Commission,Commission,
Communication,Communication,
Community Forum,Forum de la Communauté,
Commuting Time in Mins,Temps de Transport en Mins,
Compact Item Print,Impression de l'Article Compacté,
Company (not Customer or Supplier) master.,Données de base de la société,
Company Abbreviation,Abréviation de la Société,
Company Information,Informations sur la Société,
Company Name cannot be Company,Nom de la Société ne peut pas être Company,
Company Name,Nom du cabinet,
Company,Société,
Compensatory Off,Congé Compensatoire,
Complete Blood,Numération Formule Sanguine,
Complete Directed Delivery,Délivrance Dirigée Complète,
Complete Manual Delivery,Délivrance Manuelle Complète,
Complete Normal Delivery,Délivrance Normale Complète,
Complete your Company Information,Complétez les Informations de votre Cabinet,
Complete your Professional Information Card,Complétez votre Carte d'Informations Professionelles,
Complications,Complications,
Computer,Ordinateur,
Condom,Préservatifs,
Confirm Cancellation ?,Confirmer l'Annulation ?,
Confirm the creation of a substitute,Confirmer la création d'un.e remplaçant.e,
Confirm,Confirmer,
Confirmation...,Confirmation...,
Confirmed,Confirmé,
Consultation Date,Date de Consultation,
Consultation Items,Articles de consultation,
Consultation Purpose,Motif de Consultation,
Consultation Reference,Référence de Consultation,
Consultation Repartition,Répartition des consultations,
Consultation Type,Type de consultation,
Consultation,Consultation,
Consultations per week,Consultations / semaine,
Consultations,Consultations,
Consulting Schedule,Planning,
"Consumable Supplies (Stationery, Office Supplies)","Fournitures Consommables (Papeterie, Fournitures de Bureau)",
Consumable Supplies,Fournitures Consommables,
Consumable,Consommable,
Consumption,Consommation,
Contact Name,Nom du Contact,
Contact Us,Contactez-nous,
"Content of the message. If more than 160 characters long, will be sent as multiple text messages.<br>You can modify the message above, but keep at least the two following variables:<br>1. date: the consultation date<br>2. time: the consultation start time","Contenu du message. S'il contient plus de 160 caractères, il sera envoyé en plusieurs SMS.<br>Vous pouvez modifier le message ci-dessus, mais gardez au moins les deux variables suivantes:<br>1. date: la date de consultation<br>2. time: l'heure de début de la consultation",
Contraception Desired,Contraception Souhaitée,
Contraception End Date,Date d'Arrêt de la Contraception,
Contraception History,Passé Contraceptif,
Contraception,Contraception,
Contraceptions,Contraceptions,
Contract,Contrat,
Contracter / Relacher,Contracter / Relacher,
Contraction Duration,Durée de la Contraction,
Contractions,Contractions,
Contribution to vocational training,Contribution à la formation professionnelle,
Copper-Bearing IUD Gynelle 375,DIU au Cuivre Gynelle 375,
Copper-Bearing IUD TT 380,DIU au Cuivre TT 380,
Copper-Bearing IUD UT 380 short,DIU au Cuivre NT 380 short,
Copper-Bearing IUD UT 380 standard,DIU au Cuivre NT 380 standart,
Copper-Bearing IUD UT 380,DIU au Cuivre UT 380,
Core,Central,
Correspondent,Correspondant,
Correspondents,Correspondants,
Corresponding Payments,Paiements correspondants,
Cost Center,Centre de coût,
Cough Test,Test de la Toux,
Could not retrieve information for {0}.,Information non récupérée pour {0},
Country,Pays,
Course Name,Nom du Cours,
Course,Cours,
Craniocaudal Length,Longueur Cranio-Caudale,
Create A Letter Head,Créer un En-Tête,
Create Patients,Créer une Patiente,
Create a Letter Head that will be printed on all your documents,Créer un En-Tête qui sera imprimé sur tous vos documents,
Create a New Substitute User ?,Créer un utilisateur pour le/la remplaçant(e) ?,
Create a New Website User ?,Créer un nouvel utilisateur sur le Site Web ?,
Create a Substitute,Créer un(e) Remplaçant(e),
Create a new Standard Letter,Créer une nouvelle Lettre Type,
Create a new letter,Créez une nouvelle lettre,
Create a new patient record,Créer un nouveau dossier patient,
"Create and manage daily, weekly and monthly email digests.","Créer et gérer des résumés quotidiens, hebdomadaires et mensuels",
Create,Créer,
Creatinemia,Créatinémie,
Credit ({0}),Crédit ({0}),
Credit Card,Carte de Crédit,
Credit Note,Note de Crédit,
Credit,Crédit,
Cumulated Depreciation Amount,Montant cumulé des amortissements,
Currency of the Bank Account must be {0},La devise du compte bancaire doit être {0},
Currency of the Cash Deposit Account must be {0},La devise du compte de d'espèce doit être {0},
Currency,Devise,
Current Activity Status,Statut d’Activité en Cours,
Current Contraception,Contraception En Cours,context
Current Contraception,Contraception en Cours,
Current Date,Date du jour,
Current Medical Treatment,Traitement Médicaux En Cours,
Current Medication,Prise Médicamenteuse,
Current Partner,Partenaire Actuel,
Current Pregnancy,Grossesse En Cours,
Current Treatment,Traitement Actuel,
Current Treatments,Traitements En Cours,
Current period expense undebited before the {0},Paiements de la période non débités avant le {0},
Current period expense,Dépenses de la période,
Current period revenue uncredited before the {0},Paiements de la période non crédités avant le {0},
Current period revenue,Revenus de la période,
Custom Patient Record Dashboard,Mémo Patient,
Custom Reply,Réponse Personnalisée,
Custom Tags,Tags personnalisés,
Custom Translations,Traductions personnalisées,
Customer Name,Nom du Client,
Customer Service,Service Client,
Customer database.,Base de donnée client,
Customer's Vendor,Fournisseur d'un client,
Customer,Client,
Customize,Personnaliser,
Customized HTML Templates for printing transactions.,Modèles HTML personnalisés pour imprimer des transactions,
D + ,D +,
D +,J +,
DEP-.YYYY.-,DEP-.YYYY.-,
Daily Operations,Opérations quotidiennes,
Data,Donnée,
Date :,Date :,
Date of Birth,Date de Naissance,
Date of Joining,Date d'Embauche,
Date of Last Menses,Date des Dernières Règles,
Date/Time,Date/Heure,
Date,Date,
"Dates examples : Mars 2018, 2016, 01 2015, 01/11/2014 ,...","Exemples de dates : Mars 2018, 2016, 01 2015, 01/11/2014 ,...",
Dating Ultrasound,Echographie de Datation,
Day-to-day Operations,Opérations Courantes,
Day,Jour,
Days,Jours,
Debit ({0}),Débit ({0}),
Debit Amount,Montant à débiter,
Debit Note,Note de Débit,
Debit,Débit,
Debits or Credits,Prélèvements ou apports,
Declaration 2035,Déclaration 2035,
Declared lost,Déclarer comme perdu,
Dedicated Consultations,Consultations Dédiées,
Deductible Amount,Montant Déductible,
Deductible CSG,CSG Déductible,
Deductible Premium,"Primes Déductibles (RCP, Assurance Locaux,… )",
Deductible Share,Part Déductible,
Deductible amount,Montant déductible,
Deduction Ceiling,Plafond de déduction,
Deeds and Litigation Costs,Actes et Contentieux,
Deeds and Litigation Expenses,Frais d'Actes et de Contentieux,
Default Company,Société par Défaut,
Default Incoming Payment Method,Méthode de paiement entrante par défaut,
Default Outgoing Payment Method,Méthode de paiement sortante par défaut,
Default Template Body,Corps du modèle Maia,
Default Template,Modèle Maia,
Default Theme,Thème par défaut,
Default Value for Patient Dashboard,Valeur par défaut pour le mémo patient,
Default,Défaut,
Delete this draft,Supprimer ce brouillon,
Deleted Documents,Documents supprimés,
Deleting this document is not permitted.,Supprimer ce document n'est pas autorisé,
Delivery :,Accouchement :,
Delivery Complications,Complications de l'Accouchement,
Delivery Date,Date d'Accouchement,
Delivery Location,Lieu d’Accouchement,
Delivery Type,Type d'Accouchement,
Delivery Way,Type d'Accouchement,
Delivery Ways,Types d'Accouchement,
Delivery,Accouchement,
Demo Maia,Demo Maia,
Department,Département,
Deposit Amount,Montant Déposé (EUR),
Depreciation Amount,Montant de l'amortissement,
Depreciation Base,Base de l'amortissement,
Depreciation Date,Date de l'amortissement,
Depreciation Document,Document d'amortissement,
Depreciation Duration (Years),Durée de l'amortissement (Années),
Depreciation Rate,Taux d'amortissement,
Depreciations,Amortissements,
Derniers Frottis,Derniers Frottis,
Description,Description,
Designer,Designer,
Details,Détails,
"Diabetes, Cholesterol, Cholestasis","Diabète, Cholestérol, Cholestase",
Diasthasis ?,Diasthasis,
Difference,Différence,
Difficult Defecation ? Frequency ? Since When ? Type of Thrust ? Sensation of not Expelling Fully ?,Constipation? Fréquence? Depuis quand? Type de Poussée? Sensation de ne pas Expulser Complètement?,
Digestive Functional Signs,Signes Fonctionnels Digestifs,
Dipstick,Bandelette Urinaire,
Disable Accounting,Désactiver la comptabilité dans les consultations,
Disable Code,Désactiver le Code,
Disable this Standard Letter,Désactiver cette Lettre Type,
Disabled,Desactivé,
Discover Maia,Découvrez Maia,
Dispatch,Envoi,
Disposable Equipment,Matériel à Usage Unique,
Do you want to create a user for this practitioner ?,Voulez-vous créer un utilisateur pour ce·tte praticien·ne ?,
DocType,Type de document,
Dokos Cloud account,Compte Maia,
Domed Perineum,Périnée Bombant,
Don't forget to add links to all your pages in the top bar items (Website Settings).,N'oubliez pas d'ajouter des liens vers toutes vos pages dans la barre supérieure (Paramètres du site web),
Don't forget to add the initial and final bank statement values for your bank accounts through the action button,N'oubliez pas d'ajouter les valeurs de début et de fin de votre relevé bancaire depuis le bouton action,
Don't forget to save your patient record before leaving,N'oubliez d'enregistrer votre dossier patient·e,
Doping Substances,Substances Dopantes,
Dopplers,Dopplers,
Double Breast-Pump Rent for Breastfeeding,Location d'un Tire-Lait Electrique à double pompe durant toute la Durée de l'Allaitement,
Draft,Brouillon,
Drag and Drop tool to build and customize Print Formats.,Outil de glisser-déposer permettant de créer et personnaliser des formats d'impression,
Drug Induced Abortion,IVG Médicamenteuse,
Drug List Model,Modèle de liste de médicaments,
Drug List Template,Modèle de liste de médicaments,
Drug List Templates,Modèles de listes de médicament,
Drug List,Liste de Médicaments,
Drug Prescription,Ordonnance Médicamenteuse,
Drug,Médicament,
Drugs,Médicaments,
Due Amount,Montant Dû,
Duphalac,Duphalac,
